"Id";"Oznaczenie";"Obudowa";"Ilość";"Oznaczenie";"Dostawca i numer artykułu";
1;"IC9,IC8";"SOIC127P600X175-8N";2;"MCP6L02T-E_SN";;;
2;"IC6";"SOT95P275X110-6N";1;"NL27WZ14DTT1G";;;
3;"IC10,IC7";"TO228P972X240-3N";2;"KF50BDT-TR";;;
4;"F4,F3,F2";"Fuse_0603_1608Metric";3;"Fuse_Small";;;
5;"C37,C27,C19";"C_0603_1608Metric";3;"10uF";;;
6;"C36,C24,C18,C17";"C_0603_1608Metric";4;"0.1uF";;;
7;"Q7,Q6";"SOT-23";2;"Q_NMOS_GSD";;;
8;"R58,R57,R56,R55,R50,R49,R48,R47,R43,R33,R32,R31,R30,R29,R18,R28,R27,R26,R25,R24,R23,R20,R19";"R_0603_1608Metric";23;"10k";;;
9;"C35,C34,C33,C32,C31,C30,C29,C28,C26,C25,C23,C22";"C_0603_1608Metric";12;"100nF";;;
10;"R54,R52,R41,R39";"R_0603_1608Metric";4;"3.3k";;;
11;"R53,R51,R40,R38";"R_0603_1608Metric";4;"1.7k";;;
12;"R37,R36,R17,R16";"R_0603_1608Metric";4;"470k";;;
13;"D6,D5";"SOT-23";2;"SP1305-02HTG";;;
14;"Q4,Q3,Q2";"AOD480";3;"AOD403";;;
15;"U4";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP2561-E-SN";;;
16;"Q5";"SOT95P230X110-3N";1;"PMMT491A,215";;;
17;"R44";"R_0805_2012Metric";1;"100k";;;
18;"R42,R45,R6";"R_0603_1608Metric";3;"1k";;;
19;"J3";"SHDR6W65P254_2X3_996X975X1110P";1;"90130-1106";;;
20;"J1";"364372850";1;"3-6437285-0";;;
21;"IC5";"SOT95P275X110-6N";1;"74HC2G16GVH";;;
22;"IC4";"SOP65P775X200-14N";1;"74HC126DB,118";;;
23;"IC1";"DPAK";1;"KF50BDT-TR";;;
24;"IC3,IC2";"PG-TO263-7-1";2;"BTN7970B";;;
25;"C21,C20";"C_0805_2012Metric";2;"470nF";;;
26;"R46";"R_0603_1608Metric";1;"470";;;
27;"D1,D2";"D_SOD-123";2;"B5819W";;;
28;"R35,R34,R13,R10";"R_0603_1608Metric";4;"22";;;
29;"R22,R21";"R_0603_1608Metric";2;"Rsr";;;
30;"H4,H3,H2,H1";"MountingHole_3.2mm_M3";4;"MountingHole_Pad";;;
31;"R15,R14";"R_0603_1608Metric";2;"330";;;
32;"R11";"R_0603_1608Metric";1;"0";;;
33;"R12";"R_0603_1608Metric";1;"120";;;
34;"SW1";"SW_SPDT_PCM12";1;"SW_SPDT";;;
35;"C1,C2,C3";"C_1206_3216Metric";3;"10u";;;
36;"C4";"C_0603_1608Metric";1;"10n";;;
37;"C5";"C_0603_1608Metric";1;"4u7";;;
38;"C6,C7,C8,C9,C10";"C_0402_1005Metric";5;"100n";;;
39;"C11";"C_0402_1005Metric";1;"1u";;;
40;"C12";"C_0402_1005Metric";1;"10n";;;
41;"C13,C14";"C_0603_1608Metric";2;"2u2";;;
42;"C15,C16";"C_0402_1005Metric";2;"12p";;;
43;"D3";"LED_0603_1608Metric";1;"RED";;;
44;"D4";"LED_0603_1608Metric";1;"BLUE";;;
45;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
46;"FB1";"L_0805_2012Metric";1;"600 @ 600MHz";;;
47;"L1";"L_Sunlord_MWSA0518_5.4x5.2mm";1;"10u";;;
48;"L2";"L_0402_1005Metric";1;"39n";;;
49;"Q1";"SOT-23";1;"AO3401A";;;
50;"R1";"R_0603_1608Metric";1;"100k";;;
51;"R2";"R_0603_1608Metric";1;"68k";;;
52;"R3";"R_0603_1608Metric";1;"47k";;;
53;"R4";"R_0603_1608Metric";1;"15k";;;
54;"R5";"R_0603_1608Metric";1;"270";;;
55;"R7";"R_0402_1005Metric";1;"10k";;;
56;"R8";"R_0402_1005Metric";1;"47";;;
57;"R9";"R_0603_1608Metric";1;"1k5";;;
58;"U1";"SOT-23-6";1;"MP2359DJ-LF-Z";;;
59;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32F405RGT6";;;
60;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
